open,high,low,close,volume,log_return,next_log_return,label,body,body_abs,wick_upper,wick_lower,range,body_to_range,upper_wick_pct,lower_wick_pct,gap,gap_pct,is_bullish,sma_5,close_to_sma_5,sma_10,close_to_sma_10,sma_20,close_to_sma_20,sma_50,close_to_sma_50,sma_100,close_to_sma_100,sma_200,close_to_sma_200,ema_5,close_to_ema_5,ema_12,close_to_ema_12,ema_26,close_to_ema_26,ema_50,close_to_ema_50,macd_line,macd_signal,macd_hist,macd_cross,adx,plus_di,minus_di,di_diff,sma5_above_sma20,sma20_above_sma50,sma50_above_sma200,golden_cross,death_cross,rsi,rsi_overbought,rsi_oversold,stoch_k,stoch_d,stoch_kd_diff,cci,williams_r,mfi,roc_5,roc_10,roc_21,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct_b,bb_squeeze,hvol_5d,hvol_10d,hvol_21d,hvol_63d,kc_upper,kc_lower,kc_pct,volume_sma20,volume_ratio,obv,obv_ema,obv_diff,vwap_proxy,close_to_vwap,day_of_week,day_of_month,month,quarter,week_of_year,is_month_start,is_month_end,is_quarter_end,dow_sin,dow_cos,month_sin,month_cos,return_lag_1,close_lag_1,rsi_lag_1,return_lag_2,close_lag_2,rsi_lag_2,return_lag_3,close_lag_3,rsi_lag_3,return_lag_5,close_lag_5,rsi_lag_5,return_lag_10,close_lag_10,rsi_lag_10,return_lag_21,close_lag_21,rsi_lag_21,ret_mean_15d,ret_std_15d,ret_skew_15d,ret_kurt_15d,ret_min_15d,ret_max_15d,pos_days_15d,ret_mean_30d,ret_std_30d,ret_skew_30d,ret_kurt_30d,ret_min_30d,ret_max_30d,pos_days_30d,ret_mean_63d,ret_std_63d,ret_skew_63d,ret_kurt_63d,ret_min_63d,ret_max_63d,pos_days_63d
1.0925379991531372,1.0939722061157227,1.0905719995498657,1.0925379991531372,0,,-0.001484810288522294,1,0.0,0.0,0.0014342069625854492,0.0019659996032714844,0.0034002065658569336,0.0,0.42179993851167713,0.5782000320783458,,,0,,,,,,,,,,,,,1.0925379991531372,-9.153000579686932e-11,1.0925379991531372,-9.153000579686932e-11,1.0925379991531372,-9.153000579686932e-11,1.0925379991531372,-9.153000579686932e-11,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,,,,,,,,,0.0034002065658569336,0.0031122089741330065,,,,,,0,,,,,1.099338412284851,1.0857375860214233,0.4999999963237528,,,,,,,,0,14,10,4,42,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0909169912338257,1.0918222665786743,1.0885775089263916,1.0909169912338257,0,-0.001484810288522294,-0.002299151620178001,1,0.0,0.0,0.0009052753448486328,0.002339482307434082,0.003244757652282715,0.0,0.278996280758329,0.7210036884227293,-0.0016210079193115234,-0.0014837085029716587,0,,,,,,,,,,,,,1.0919976631800334,-0.0009896285336011834,1.092288613319397,-0.0012557323849393676,1.0924179244924475,-0.0013739552645858355,1.092474430215125,-0.001425606895760545,-0.00012931117305048367,-2.5862234610096735e-05,-0.00010344893844038694,1,13.333333333159109,0.0,7.652917480369159,-7.652917480369159,0,0,0,0,0,,0,0,,,,,,,,,,0.0034749110539754233,0.0031853120646024333,,,,,,0,,,,,1.099333439554487,1.085433795338585,0.39448461921918165,,,0.0,0.0,0.0,,,1,15,10,4,42,0,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5000000000000001,,1.0925379991531372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0884116888046265,1.0901559591293335,1.0868147611618042,1.0884116888046265,0,-0.002299151620178001,-0.0019897641570457317,1,0.0,0.0,0.0017442703247070312,0.0015969276428222656,0.003341197967529297,0.0,0.52204936356762,0.477950606502996,-0.0025053024291992188,-0.002296510595307599,0,,,,,,,,,,,,,1.0908023383882313,-0.002191643342934202,1.0916921633940477,-0.0030049447995685874,1.0921211662933497,-0.0033965806202378435,1.0923151070225565,-0.003573527723344072,-0.00042900289930192237,-0.00010649036754846187,-0.0003225125317534605,0,24.888888888635968,0.0,13.081368103835295,-13.081368103835295,0,0,0,0,0,,0,0,,,,,,,,,,0.0035585535897148983,0.003269492257379387,,,,,,0,,,,,1.0991224457076887,1.084888231348829,0.24753438034680897,,,0.0,0.0,0.0,,,2,16,10,4,42,0,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5000000000000001,-0.001484810288522294,1.0909169912338257,,,1.0925379991531372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0862481594085693,1.0869920253753662,1.0813850164413452,1.0862481594085693,0,-0.0019897641570457317,-0.0030369451370040068,1,0.0,0.0,0.000743865966796875,0.004863142967224121,0.005607008934020996,0.0,0.13266716038504772,0.8673328217801318,-0.002163529396057129,-0.0019877858884761674,0,,,,,,,,,,,,,1.089284278728344,-0.0027872608452960135,1.0908546243193586,-0.004222803761079752,1.091686128746329,-0.004981257244247028,1.0920771875082826,-0.005337560628364768,-0.0008315044269704419,-0.0002514931794328579,-0.000580011247537584,0,34.90370370343695,0.0,28.03815833633021,-28.03815833633021,0,0,0,0,0,,0,0,,,,,,,,,,0.004020969426190412,0.003701704247774784,,,,,,0,,,,,1.099498974607336,1.0834150969025742,0.17614300110862374,,,0.0,0.0,0.0,,,3,17,10,4,42,0,0,0,-0.587785252292473,-0.8090169943749475,-0.8660254037844386,0.5000000000000001,-0.002299151620178001,1.0884116888046265,,-0.001484810288522294,1.0909169912338257,,,1.0925379991531372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0829542875289917,1.0863661766052246,1.0828253030776978,1.0829542875289917,0,-0.0030369451370040068,0.0036018577389630843,3,0.0,0.0,0.00341188907623291,0.0001289844512939453,0.0035408735275268555,0.0,0.9635726758811115,0.03642729587727063,-0.0032938718795776367,-0.0030323382836089873,0,1.08821382522583,-0.004833184135722091,,,,,,,,,,,1.0871742816618934,-0.0038816170541330353,1.0896391878900715,-0.006134967000783753,1.0910393256931932,-0.007410400407266371,1.0917194267247812,-0.008028747204107622,-0.0014001378031216483,-0.00048122210417061593,-0.0009189156989510323,0,43.58320987625803,0.0,24.692840812506336,-24.692840812506336,0,0,0,0,0,,0,0,,,,,,,,,,0.003956956639701938,0.003653853800574774,,,,,,0,,,,,1.0985611634890293,1.0827333369302214,0.01395962967836133,,,0.0,0.0,0.0,,,4,18,10,4,42,0,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,-0.0019897641570457317,1.0862481594085693,,-0.002299151620178001,1.0884116888046265,,-0.001484810288522294,1.0909169912338257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0868619680404663,1.08695650100708,1.0821105241775513,1.0868619680404663,0,0.0036018577389630843,-0.004684178358743221,1,0.0,0.0,9.453296661376953e-05,0.004751443862915039,0.004845976829528809,0.0,0.0195075147877275,0.9804924645765986,0.003907680511474609,0.0036083522232780874,0,1.087078619003296,-0.00019929659090189844,,,,,,,,,,,1.0870701771214177,-0.00019153241926261888,1.0892119232978246,-0.002157482218912432,1.0907298917929913,-0.003546179380682468,1.0915289381489257,-0.004275626641604524,-0.0015179684951667216,-0.0006885713823698371,-0.0008293971127968845,0,51.105448559365946,0.0,23.116490019593385,-23.116490019593385,0,0,0,0,0,,0,0,,,,,,,-0.5195271118323186,,,0.004075492665012188,0.0037497794425404626,,,,,,0,0.04216466861561276,,,,1.0984377324759202,1.0821357618158716,0.28991624964616414,,,0.0,0.0,0.0,,,0,21,10,4,43,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.0030369451370040068,1.0829542875289917,,-0.0019897641570457317,1.0862481594085693,,-0.002299151620178001,1.0884116888046265,,,1.0925379991531372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0817828178405762,1.0837758779525757,1.0801936388015747,1.0817828178405762,0,-0.004684178358743221,-0.0019021563077478245,1,0.0,0.0,0.0019930601119995117,0.0015891790390014648,0.0035822391510009766,0.0,0.5563726966150001,0.4436272754694998,-0.005079150199890137,-0.0046732247044950475,0,1.085251784324646,-0.0031964624558613597,,,,,,,,,,,1.085307724027804,-0.0032478404132436633,1.0880689839967095,-0.005777360027730216,1.0900671455742938,-0.007599832603516488,1.0911467373525199,-0.008581723512096517,-0.0019981615775843675,-0.0009504894214127432,-0.0010476721561716242,0,57.62472208472884,0.0,24.2486150054851,-24.2486150054851,0,0,0,0,0,,0,0,,,,,,,-0.8372931640672987,,,0.004421204208196109,0.0040869610192301765,,,,,,0,0.04972276116717246,,,,1.0983192575332101,1.0806344407004256,0.06493576634212714,,,0.0,0.0,0.0,,,1,22,10,4,43,0,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844386,0.5000000000000001,0.0036018577389630843,1.0868619680404663,,-0.0030369451370040068,1.0829542875289917,,-0.0019897641570457317,1.0862481594085693,,-0.001484810288522294,1.0909169912338257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.079727053642273,1.0808473825454712,1.0762641429901123,1.079727053642273,0,-0.0019021563077478245,-0.0015536373352375663,1,0.0,0.0,0.0011203289031982422,0.0034629106521606445,0.004583239555358887,0.0,0.24444039313726784,0.7555595850441045,-0.0020557641983032227,-0.001900348354780533,0,1.0835148572921753,-0.003495848463969331,,,,,,,,,,,1.0834475005659603,-0.0034338969090800253,1.086785610096027,-0.0064948932775074075,1.0893012128385886,-0.008789267084801655,1.0906989066187849,-0.010059470133255366,-0.0025156027425616845,-0.0012635120856425315,-0.001252090656919153,0,63.27475914005642,0.0,31.81299941687603,-31.81299941687603,0,0,0,0,0,,0,0,,,,,,,-0.7979182189683742,,,0.004567533627165144,0.004230266909895728,,,,,,0,0.04949148712478932,,,,1.0976833644211914,1.079413229912531,0.017176870147044273,,,0.0,0.0,0.0,,,2,23,10,4,43,0,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844386,0.5000000000000001,-0.004684178358743221,1.0817828178405762,,0.0036018577389630843,1.0868619680404663,,-0.0030369451370040068,1.0829542875289917,,-0.002299151620178001,1.0884116888046265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0780508518218994,1.0810226202011108,1.0771567821502686,1.0780508518218994,0,-0.0015536373352375663,0.004040108121261029,3,0.0,0.0,0.0029717683792114258,0.0008940696716308594,0.003865838050842285,0.0,0.7687255035661386,0.23127447056624972,-0.0016762018203735352,-0.001552431065391864,0,1.0818753957748413,-0.003535105861104504,,,,,,,,,,,1.0816486176512734,-0.003326187331384678,1.0854418011307765,-0.006809162315746908,1.0884678527632783,-0.009570334129736957,1.0902029044698875,-0.011146597295833116,-0.0030260516325018028,-0.0016160199950143858,-0.001410031637487417,0,67.6857082107185,0.5222430683884458,28.14783437941383,-27.625591311025385,0,0,0,0,0,,0,0,,,,,,,-0.7546440945071953,,,0.004473974216988763,0.004150058607173092,,,,,,0,0.04937305276886886,,,,1.0964964889013187,1.0786005920333634,-0.0307187850068879,,,0.0,0.0,0.0,,,3,24,10,4,43,0,0,0,-0.587785252292473,-0.8090169943749475,-0.8660254037844386,0.5000000000000001,-0.0019021563077478245,1.079727053642273,,-0.004684178358743221,1.0817828178405762,,0.0036018577389630843,1.0868619680404663,,-0.0019897641570457317,1.0862481594085693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0824151039123535,1.0842459201812744,1.081186294555664,1.0824151039123535,0,0.004040108121261029,-0.0025512817216714694,1,0.0,0.0,0.0018308162689208984,0.0012288093566894531,0.0030596256256103516,0.0,0.5983791591226985,0.4016208081935653,0.0043642520904541016,0.0040482803595708996,0,1.0817675590515137,0.0005985987982000118,1.0849906921386718,-0.002373834489772575,,,,,,,,,1.0819041130716336,0.000472306865736849,1.0849761554048651,-0.0023604680891073926,1.0880195009965432,-0.005151008027467707,1.089897500526455,-0.006865229720960708,-0.0030433455916780705,-0.0019014851143471228,-0.0011418604773309477,0,64.2089521182918,9.567927309119606,23.204579821745565,-13.63665251262596,0,0,0,0,0,,0,0,,,,,,,-0.049788215702850636,,,0.004703453435973595,0.004345332413173638,,,,,,0,0.06004036318750425,,,,1.0964665486197656,1.0776527348758713,0.2531315062430978,,,0.0,0.0,0.0,,,4,25,10,4,43,0,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844386,0.5000000000000001,-0.0015536373352375663,1.0780508518218994,,-0.0019021563077478245,1.079727053642273,,-0.004684178358743221,1.0817828178405762,,-0.0030369451370040068,1.0829542875289917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
