open,high,low,close,volume,log_return,next_log_return,label,body,body_abs,wick_upper,wick_lower,range,body_to_range,upper_wick_pct,lower_wick_pct,gap,gap_pct,is_bullish,sma_5,close_to_sma_5,sma_10,close_to_sma_10,sma_20,close_to_sma_20,sma_50,close_to_sma_50,sma_100,close_to_sma_100,sma_200,close_to_sma_200,ema_5,close_to_ema_5,ema_12,close_to_ema_12,ema_26,close_to_ema_26,ema_50,close_to_ema_50,macd_line,macd_signal,macd_hist,macd_cross,adx,plus_di,minus_di,di_diff,sma5_above_sma20,sma20_above_sma50,sma50_above_sma200,golden_cross,death_cross,rsi,rsi_overbought,rsi_oversold,stoch_k,stoch_d,stoch_kd_diff,cci,williams_r,mfi,roc_5,roc_10,roc_21,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct_b,bb_squeeze,hvol_5d,hvol_10d,hvol_21d,hvol_63d,kc_upper,kc_lower,kc_pct,volume_sma20,volume_ratio,obv,obv_ema,obv_diff,vwap_proxy,close_to_vwap,day_of_week,day_of_month,month,quarter,week_of_year,is_month_start,is_month_end,is_quarter_end,dow_sin,dow_cos,month_sin,month_cos,return_lag_1,close_lag_1,rsi_lag_1,return_lag_2,close_lag_2,rsi_lag_2,return_lag_3,close_lag_3,rsi_lag_3,return_lag_5,close_lag_5,rsi_lag_5,return_lag_10,close_lag_10,rsi_lag_10,return_lag_21,close_lag_21,rsi_lag_21,ret_mean_15d,ret_std_15d,ret_skew_15d,ret_kurt_15d,ret_min_15d,ret_max_15d,pos_days_15d,ret_mean_30d,ret_std_30d,ret_skew_30d,ret_kurt_30d,ret_min_30d,ret_max_30d,pos_days_30d,ret_mean_63d,ret_std_63d,ret_skew_63d,ret_kurt_63d,ret_min_63d,ret_max_63d,pos_days_63d
1.20339834690094,1.2040069103240967,1.194400668144226,1.19650137424469,0,,0.01030698667365734,4,-0.00689697265625,0.00689697265625,0.0006085634231567383,0.002100706100463867,0.009606242179870605,0.7179678021136586,0.06335083016092069,0.2186813573155229,,,0,,,,,,,,,,,,,1.19650137424469,-8.357703418226947e-11,1.19650137424469,-8.357703418226947e-11,1.19650137424469,-8.357703418226947e-11,1.19650137424469,-8.357703418226947e-11,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0,0,0,0,0,,0,0,,,,,,,,,,0.009606242179870605,0.008028609398908409,,,,,,0,,,,,1.2157138586044312,1.1772888898849487,0.49999999869876277,,,,,,,,0,1,12,4,49,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1961007118225098,1.2109030485153198,1.1946003437042236,1.2088974714279175,0,0.01030698667365734,0.0028086044694490657,3,0.012796759605407715,0.012796759605407715,0.0020055770874023438,0.0015003681182861328,0.01630270481109619,0.784947018006674,0.1230211243066344,0.09203185155274016,-0.0004006624221801758,-0.0003348616481110304,1,,,,,,,,,,,,,1.2006334066390991,0.006883087412387967,1.1984084661190326,0.008752445851770041,1.1974196036656697,0.009585501712308764,1.1969874957028557,0.00994995826340972,0.0009888624533629375,0.00019777249067258752,0.00079108996269035,1,13.333333333181088,8.757748235591306,0.0,8.757748235591306,0,0,0,0,0,,0,0,,,,,,,,,,0.010499103864034017,0.008684858816657355,,,,,,0,,,,,1.2186801626568748,1.176683747200739,0.767058897779478,,,0.0,0.0,0.0,,,1,2,12,4,49,0,0,0,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0,,1.19650137424469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.208999752998352,1.213003396987915,1.2077003717422485,1.2122975587844849,0,0.0028086044694490657,-0.0034732589811047217,1,0.0032978057861328125,0.0032978057861328125,0.0007058382034301758,0.0012993812561035156,0.005303025245666504,0.6218725295793079,0.13310104278625948,0.24502640877727214,0.00010228157043457031,8.46073160408693e-05,1,,,,,,,,,,,,,1.2045214573542278,0.006455759905424907,1.2005452496060254,0.009789142959282238,1.1985216744152116,0.01149406353026139,1.197587890333508,0.012282746400894329,0.0020235751908137534,0.0005629330307008207,0.0014606421601129327,0,24.888888888635535,10.982065190173183,0.0,10.982065190173183,0,0,0,0,0,,0,0,,,,,,,,,,0.009806293381585016,0.008089015200697455,,,,,,0,,,,,1.2186865039639463,1.1794613304376063,0.8371213002057639,,,0.0,0.0,0.0,,,2,3,12,4,49,0,0,0,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.01030698667365734,1.2088974714279175,,,1.19650137424469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2120037078857422,1.2144027948379517,1.2043983936309814,1.2080942392349243,0,-0.0034732589811047217,0.00873624810230843,4,-0.003909468650817871,0.003909468650817871,0.0023990869522094727,0.003695845603942871,0.010004401206970215,0.39077487306452674,0.23980315049317277,0.3694219664466999,-0.0002938508987426758,-0.00024239172684061775,0,,,,,,,,,,,,,1.2057123846477933,0.001975474845627767,1.201706632625856,0.005315445829386034,1.1992307532907458,0.0073909761062394,1.1979999040159166,0.008425989922308919,0.002475879335110287,0.000945522291582714,0.001530357043527573,0,26.356590980705842,9.492221443837337,4.477543261871378,5.01467818196596,0,0,0,0,0,,0,0,,,,,,,,,,0.009832707758303043,0.008139023793140599,,,,,,0,,,,,1.2195984110063487,1.1802675799731366,0.7075024468092179,,,0.0,0.0,0.0,,,3,4,12,4,49,0,0,0,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0,0.0028086044694490657,1.2122975587844849,,0.01030698667365734,1.2088974714279175,,,1.19650137424469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.207802414894104,1.2190959453582764,1.2065927982330322,1.2186946868896484,0,0.00873624810230843,0.002709286327442258,3,0.010892271995544434,0.010892271995544434,0.0004012584686279297,0.0012096166610717773,0.01250314712524414,0.8711624200947332,0.03209259727964969,0.09674497462763085,-0.0002918243408203125,-0.0002415575965174427,1,1.208897066116333,0.008104594631849427,,,,,,,,,,,1.2100398187284118,0.007152548144751414,1.2043201794356704,0.011935785514712638,1.2006725261499238,0.015010054986444477,1.198811464128612,0.01658577954443441,0.003647653285746566,0.0014859484904154844,0.0021617047953310818,0,30.57340142744311,14.080705069354849,3.744927487597915,10.335777581756934,0,0,0,0,0,,0,0,,,,,,,,,,0.010188766340561855,0.008360392844355117,,,,,,0,,,,,1.2220973559232384,1.181342290560991,0.91650929534779,,,0.0,0.0,0.0,,,4,5,12,4,49,0,0,0,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0,-0.0034732589811047217,1.2080942392349243,,0.0028086044694490657,1.2122975587844849,,0.01030698667365734,1.2088974714279175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2167967557907104,1.2240052223205566,1.2154065370559692,1.2220009565353394,0,0.002709286327442258,0.002446938136053728,3,0.005204200744628906,0.005204200744628906,0.002004265785217285,0.001390218734741211,0.008598685264587402,0.6052321400270964,0.23308979224563794,0.161678056097581,-0.0018979310989379883,-0.0015573474793971176,1,1.213996982574463,0.006593075580174412,,,,,,,,,,,1.2140268646640544,0.0065682992713960164,1.2070402989894655,0.0123944970662202,1.2022524098821767,0.016426289844954756,1.1997208559876993,0.018571070374066467,0.004787889107288779,0.0021463366137901433,0.0026415524934986353,0,35.87343037657075,19.02355633049951,3.3145744500389487,15.708981880460561,0,0,0,0,0,,0,0,,,,,,,2.13117868809356,,,0.009976755530431928,0.008164278003432954,,,,,,0,0.08727673957967243,,,,1.2236048708070952,1.1836978486853673,0.9598087183041533,,,0.0,0.0,0.0,,,0,8,12,4,50,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0.00873624810230843,1.2186946868896484,,-0.0034732589811047217,1.2080942392349243,,0.0028086044694490657,1.2122975587844849,,,1.19650137424469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2221053838729858,1.2277017831802368,1.2197948694229126,1.2249947786331177,0,0.002446938136053728,-0.004827025994239713,1,0.002889394760131836,0.002889394760131836,0.0027070045471191406,0.002310514450073242,0.007906913757324219,0.3654263613173645,0.3423591803281918,0.2922144457072844,0.00010442733764648438,8.545601955502137e-05,1,1.2172164440155029,0.006390264077698049,,,,,,,,,,,1.2176828359870755,0.006004800535366339,1.2098025266269503,0.012557629506088963,1.203937029789654,0.017490739316651682,1.2007119902090884,0.020223657729759426,0.0058654968372964245,0.0028901686584913997,0.0029753281788050248,0,41.2712251066403,22.036902181932486,2.954355120711042,19.082547061221444,0,0,0,0,0,,0,0,,,,,,,1.331569267506727,,,0.009700776627350902,0.007919035081425723,,,,,,0,0.06855808424773031,,,,1.225085619561589,1.1862825130521852,0.9976589238231454,,,0.0,0.0,0.0,,,1,9,12,4,50,0,0,0,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0,0.002709286327442258,1.2220009565353394,,0.00873624810230843,1.2186946868896484,,-0.0034732589811047217,1.2080942392349243,,0.01030698667365734,1.2088974714279175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2249047756195068,1.226602554321289,1.2162047624588013,1.2190959453582764,0,-0.004827025994239713,0.0027100536351556477,3,-0.005808830261230469,0.005808830261230469,0.0016977787017822266,0.0028911828994750977,0.010397791862487793,0.5586599810985868,0.1632826188393957,0.27805739044459094,-9.000301361083984e-05,-7.347216100293947e-05,0,1.2185761213302613,0.000426583057778096,,,,,,,,,,,1.2181538724441425,0.0007733610961366821,1.2112322833548466,0.00649228229039589,1.2050599124243668,0.011647580911148925,1.2014329296267037,0.014701624364158672,0.006172370930479731,0.003546609112889066,0.002625761817590665,0,41.58622078224645,18.91741596149303,7.423779630336064,11.493636331156967,0,0,0,0,0,,0,0,,,,,,,0.5607853059283574,,,0.009793711992035822,0.008033585894959415,,,,,,0,0.0864974843422706,,,,1.2265488121053767,1.1873739641372334,0.809753777879717,,,0.0,0.0,0.0,,,2,10,12,4,50,0,0,0,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0,0.002446938136053728,1.2249947786331177,,0.002709286327442258,1.2220009565353394,,0.00873624810230843,1.2186946868896484,,0.0028086044694490657,1.2122975587844849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2190959453582764,1.2234959602355957,1.2122975587844849,1.2224042415618896,0,0.0027100536351556477,0.004483962290305648,3,0.0033082962036132812,0.0033082962036132812,0.0010917186737060547,0.006798386573791504,0.01119840145111084,0.29542575237312424,0.09748879505019717,0.6070854436468327,0.0,0.0,1,1.2214381217956543,0.000790968980676654,,,,,,,,,,,1.2195706621500584,0.002323423643697309,1.21295104615593,0.007793550560131202,1.2063446775456648,0.01331258322253892,1.202255334016319,0.016759258099179553,0.006606368610265312,0.004158561012364316,0.002447807597900996,0,38.24012834152081,16.087442546346235,11.53273034632328,4.554712200022955,0,0,0,0,0,,0,0,,,,,,,1.18451043488359,,,0.00998100391991249,0.008165059952952275,,,,,,0,0.07636358509421892,,,,1.2283941439078525,1.1884701282282024,0.8499674361661782,,,0.0,0.0,0.0,,,3,11,12,4,50,0,0,0,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0,-0.004827025994239713,1.2190959453582764,,0.002446938136053728,1.2249947786331177,,0.002709286327442258,1.2220009565353394,,-0.0034732589811047217,1.2080942392349243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2227030992507935,1.2306026220321655,1.2212995290756226,1.2278977632522583,0,0.004483962290305648,0.0033332561356060227,3,0.005194664001464844,0.005194664001464844,0.0027048587799072266,0.0014035701751708984,0.009303092956542969,0.5583803117836577,0.29074833106230935,0.1508713464049198,0.0002988576889038086,0.00024448351757803456,1,1.2232787370681764,0.0037759391573948253,1.2160879015922545,0.009711355193625204,,,,,,,,,1.2223463625174584,0.004541593777816377,1.2152505410938266,0.010407090249889839,1.20794120241282,0.01652113587807391,1.2032609194765518,0.02047506345039163,0.007309338681006583,0.004788716546092769,0.0025206221349138138,0,38.50212722916272,23.65020993128058,10.086375339581096,13.563834591699482,0,0,0,0,0,,0,0,,,,,,,0.7551584873236816,,,0.00989061579146322,0.008054917996153894,,,,,,0,0.057652267932718,,,,1.230067236906595,1.1905047737407422,0.9451633297007256,,,0.0,0.0,0.0,,,4,12,12,4,50,0,0,0,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0,0.0027100536351556477,1.2224042415618896,,-0.004827025994239713,1.2190959453582764,,0.002446938136053728,1.2249947786331177,,0.00873624810230843,1.2186946868896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,
